county,name,median_rent_201216,median_hhold_income_of_residents,statefips
26079,"Kalkaska County, MI",716.3,42218,26
26081,"Kent County, MI",858.3,58408,26
26083,"Keweenaw County, MI",543,41065,26
26085,"Lake County, MI",627.2,30134,26
26087,"Lapeer County, MI",874.3,54317,26
26089,"Leelanau County, MI",895,58530,26
26091,"Lenawee County, MI",792.4,49893,26
26093,"Livingston County, MI",1085,78854,26
26095,"Luce County, MI",611.6,36004,26
26097,"Mackinac County, MI",571.3,40588,26
26099,"Macomb County, MI",987.4,58778,26
26101,"Manistee County, MI",657.6,42397,26
26103,"Marquette County, MI",626.7,45815,26
26105,"Mason County, MI",685.5,43525,26
26107,"Mecosta County, MI",671.9,41397,26
26109,"Menominee County, MI",550.1,42044,26
26111,"Midland County, MI",813.3,57686,26
26113,"Missaukee County, MI",720,41413,26
26115,"Monroe County, MI",831.5,56895,26
26117,"Montcalm County, MI",681.2,42270,26
26119,"Montmorency County, MI",618.5,36429,26
26121,"Muskegon County, MI",734.6,44153,26
26123,"Newaygo County, MI",677.9,43532,26
26125,"Oakland County, MI",1166,76838,26
26127,"Oceana County, MI",674.7,41653,26
26129,"Ogemaw County, MI",669.6,37162,26
26131,"Ontonagon County, MI",439.2,34848,26
26133,"Osceola County, MI",631.5,38581,26
26135,"Oscoda County, MI",613.5,35000,26
26137,"Otsego County, MI",792.4,48400,26
26139,"Ottawa County, MI",843.3,60950,26
26141,"Presque Isle County, MI",669.8,41501,26
26143,"Roscommon County, MI",650.4,35767,26
26145,"Saginaw County, MI",731.3,45454,26
26147,"St. Clair County, MI",815.2,51852,26
26149,"St. Joseph County, MI",686.1,45448,26
26151,"Sanilac County, MI",626.5,41731,26
26153,"Schoolcraft County, MI",577,36789,26
26155,"Shiawassee County, MI",704.7,48238,26
26157,"Tuscola County, MI",678.8,43779,26
26159,"Van Buren County, MI",697.7,47679,26
26161,"Washtenaw County, MI",1148,69415,26
26163,"Wayne County, MI",915.2,46831,26
26165,"Wexford County, MI",712.1,39709,26
27001,"Aitkin County, MN",667.4,43701,27
27003,"Anoka County, MN",1191,75978,27
27005,"Becker County, MN",673.8,53296,27
27007,"Beltrami County, MN",712.7,44512,27
27009,"Benton County, MN",703.8,53412,27
27011,"Big Stone County, MN",580.7,48988,27
27013,"Blue Earth County, MN",836.4,53094,27
27015,"Brown County, MN",589.3,55161,27
27017,"Carlton County, MN",716.7,55863,27
27019,"Carver County, MN",1014,92910,27
27021,"Cass County, MN",707,47982,27
27023,"Chippewa County, MN",581,52817,27
27025,"Chisago County, MN",887.3,72118,27
27027,"Clay County, MN",749.4,58746,27
27029,"Clearwater County, MN",528.6,44918,27
27031,"Cook County, MN",647.7,52052,27
27033,"Cottonwood County, MN",569.8,47652,27
27035,"Crow Wing County, MN",834.3,51281,27
27037,"Dakota County, MN",1130,81252,27
27039,"Dodge County, MN",653,69151,27
27041,"Douglas County, MN",751.9,56766,27
27043,"Faribault County, MN",576.3,48630,27
27045,"Fillmore County, MN",602.5,54622,27
27047,"Freeborn County, MN",703,49951,27
27049,"Goodhue County, MN",788.2,59150,27
27051,"Grant County, MN",531.6,52601,27
27053,"Hennepin County, MN",1136,73238,27
27055,"Houston County, MN",636.2,54673,27
27057,"Hubbard County, MN",730.3,49048,27
27059,"Isanti County, MN",984.1,61553,27
27061,"Itasca County, MN",701.2,48841,27
27063,"Jackson County, MN",576.2,53696,27
27065,"Kanabec County, MN",872.7,49488,27
27067,"Kandiyohi County, MN",699,55061,27
27069,"Kittson County, MN",534.9,49551,27
27071,"Koochiching County, MN",614.6,44779,27
27073,"Lac qui Parle County, MN",559.4,48818,27
27075,"Lake County, MN",739.6,52871,27
27077,"Lake of the Woods County, MN",506.8,47126,27
27079,"Le Sueur County, MN",755.9,63564,27
27081,"Lincoln County, MN",573.1,48809,27
27083,"Lyon County, MN",622.4,52940,27
27085,"McLeod County, MN",714.4,57340,27
27087,"Mahnomen County, MN",509,41381,27
27089,"Marshall County, MN",571.4,55675,27
27091,"Martin County, MN",677.4,52049,27
27093,"Meeker County, MN",721,57799,27
27095,"Mille Lacs County, MN",828.8,49195,27
27097,"Morrison County, MN",663.1,51019,27
27099,"Mower County, MN",688.2,52659,27
27101,"Murray County, MN",611.9,52229,27
27103,"Nicollet County, MN",811.2,60215,27
27105,"Nobles County, MN",633.1,52611,27
27107,"Norman County, MN",596,49701,27
27109,"Olmsted County, MN",945.9,72584,27
27111,"Otter Tail County, MN",662.1,52686,27
27113,"Pennington County, MN",630.1,52807,27
27115,"Pine County, MN",750.4,45110,27
27117,"Pipestone County, MN",586.1,48939,27
27119,"Polk County, MN",665.4,53849,27
27121,"Pope County, MN",619.8,55249,27
27123,"Ramsey County, MN",952.6,59448,27
27125,"Red Lake County, MN",487.7,48357,27
27127,"Redwood County, MN",581.7,48979,27
27129,"Renville County, MN",603.1,53992,27
27131,"Rice County, MN",910,59782,27
27133,"Rock County, MN",651.1,52330,27
27135,"Roseau County, MN",674.4,53974,27
27137,"St. Louis County, MN",783.3,51592,27
27139,"Scott County, MN",1197,91516,27
27141,"Sherburne County, MN",1069,77121,27
27143,"Sibley County, MN",647,57537,27
27145,"Stearns County, MN",761,57430,27
27147,"Steele County, MN",793.3,60297,27
27149,"Stevens County, MN",639.4,52262,27
27151,"Swift County, MN",631,50959,27
27153,"Todd County, MN",589.8,47279,27
27155,"Traverse County, MN",547.8,49970,27
27157,"Wabasha County, MN",716.4,60981,27
27159,"Wadena County, MN",605.2,41913,27
27161,"Waseca County, MN",638.1,54543,27
27163,"Washington County, MN",1298,88405,27
27165,"Watonwan County, MN",606,49951,27
27167,"Wilkin County, MN",616.4,51469,27
27169,"Winona County, MN",642.2,53229,27
27171,"Wright County, MN",957.1,76486,27
27173,"Yellow Medicine County, MN",566.6,53725,27
28001,"Adams County, MS",583.6,31026,28
28003,"Alcorn County, MS",586.4,37124,28
28005,"Amite County, MS",563.5,27041,28
28007,"Attala County, MS",588.3,34388,28
28009,"Benton County, MS",531.1,34675,28
28011,"Bolivar County, MS",592.2,29131,28
28013,"Calhoun County, MS",556.3,30774,28
28015,"Carroll County, MS",438.8,39018,28
28017,"Chickasaw County, MS",580.7,30131,28
28019,"Choctaw County, MS",671.2,31918,28
28021,"Claiborne County, MS",563.4,24917,28
28023,"Clarke County, MS",623,36016,28
28025,"Clay County, MS",697,34211,28
28027,"Coahoma County, MS",544.9,29568,28
28029,"Copiah County, MS",661.2,34488,28
28031,"Covington County, MS",667.4,31018,28
28033,"DeSoto County, MS",1047,62010,28
28035,"Forrest County, MS",772.7,38416,28
28037,"Franklin County, MS",521.8,38002,28
28039,"George County, MS",793.9,46939,28
28041,"Greene County, MS",567.6,39653,28
28043,"Grenada County, MS",669.8,34171,28
28045,"Hancock County, MS",802.9,46726,28
28047,"Harrison County, MS",861.5,44123,28
28049,"Hinds County, MS",793.4,41076,28
28051,"Holmes County, MS",529.4,20449,28
28053,"Humphreys County, MS",514.8,23418,28
28055,"Issaquena County, MS",380,24003,28
28057,"Itawamba County, MS",637.2,35036,28
28059,"Jackson County, MS",854.3,49622,28
28061,"Jasper County, MS",748.4,34507,28
28063,"Jefferson County, MS",423.9,23697,28
28065,"Jefferson Davis County, MS",614.7,26037,28
28067,"Jones County, MS",630.2,37442,28
28069,"Kemper County, MS",446.8,28682,28
28071,"Lafayette County, MS",825.1,41640,28
28073,"Lamar County, MS",822.1,56655,28
28075,"Lauderdale County, MS",710.7,40378,28
28077,"Lawrence County, MS",720.4,37502,28
28079,"Leake County, MS",551.9,33489,28
28081,"Lee County, MS",684.4,43422,28
28083,"Leflore County, MS",570.2,26691,28
28085,"Lincoln County, MS",728.3,38150,28
28087,"Lowndes County, MS",776.1,43354,28
28089,"Madison County, MS",1042,70026,28
28091,"Marion County, MS",585.1,30974,28
28093,"Marshall County, MS",690.4,39290,28
28095,"Monroe County, MS",564.6,37384,28
28097,"Montgomery County, MS",508.6,30636,28
28099,"Neshoba County, MS",592.5,35762,28
28101,"Newton County, MS",638.8,36255,28
28103,"Noxubee County, MS",525.5,31591,28
28105,"Oktibbeha County, MS",742.3,35506,28
28107,"Panola County, MS",653.9,37765,28
28109,"Pearl River County, MS",757.4,41994,28
28111,"Perry County, MS",699.1,34549,28
28113,"Pike County, MS",645.4,32474,28
28115,"Pontotoc County, MS",679.5,40084,28
28117,"Prentiss County, MS",592.7,33953,28
28119,"Quitman County, MS",562.3,24611,28
28121,"Rankin County, MS",999.1,61605,28
28123,"Scott County, MS",608.2,32726,28
28125,"Sharkey County, MS",506.5,31471,28
28127,"Simpson County, MS",659.8,37051,28
28129,"Smith County, MS",552,33095,28
28131,"Stone County, MS",820.6,44231,28
28133,"Sunflower County, MS",572.5,28443,28
28135,"Tallahatchie County, MS",525.4,29676,28
28137,"Tate County, MS",733.4,45950,28
28139,"Tippah County, MS",532.7,36132,28
28141,"Tishomingo County, MS",531,35707,28
28143,"Tunica County, MS",697.8,29060,28
28145,"Union County, MS",628.7,37774,28
28147,"Walthall County, MS",683.8,29918,28
28149,"Warren County, MS",652.2,42560,28
28151,"Washington County, MS",632.3,30299,28
28153,"Wayne County, MS",499.7,34653,28
28155,"Webster County, MS",549.2,36719,28
28157,"Wilkinson County, MS",447.1,25908,28
28159,"Winston County, MS",624.3,32083,28
28161,"Yalobusha County, MS",510.2,34990,28
28163,"Yazoo County, MS",681.3,29785,28
29001,"Adair County, MO",598.5,38830,29
29003,"Andrew County, MO",751.5,56809,29
29005,"Atchison County, MO",525,43001,29
29007,"Audrain County, MO",654.6,42708,29
29009,"Barry County, MO",593,38046,29
29011,"Barton County, MO",507,38717,29
29013,"Bates County, MO",615.4,42617,29
29015,"Benton County, MO",631.8,33476,29
29017,"Bollinger County, MO",623.7,38621,29
29019,"Boone County, MO",816.3,52478,29
29021,"Buchanan County, MO",721.1,47079,29
29023,"Butler County, MO",635.8,36833,29
29025,"Caldwell County, MO",604.9,44467,29
29027,"Callaway County, MO",722.6,49987,29
29029,"Camden County, MO",714.9,46538,29
29031,"Cape Girardeau County, MO",741.3,47188,29
29033,"Carroll County, MO",530.5,41643,29
29035,"Carter County, MO",549.4,36027,29
29037,"Cass County, MO",945.7,64638,29
29039,"Cedar County, MO",628,32006,29
29041,"Chariton County, MO",568.5,40952,29
29043,"Christian County, MO",787,53569,29
29045,"Clark County, MO",541.2,45046,29
29047,"Clay County, MO",928.9,66615,29
29049,"Clinton County, MO",771.2,56816,29
29051,"Cole County, MO",611.4,56456,29
29053,"Cooper County, MO",676.8,45393,29
29055,"Crawford County, MO",603.9,36375,29
29057,"Dade County, MO",590.1,37411,29
29059,"Dallas County, MO",581.5,37093,29
29061,"Daviess County, MO",547.9,43372,29
29063,"DeKalb County, MO",545.1,39357,29
29065,"Dent County, MO",562,37515,29
29067,"Douglas County, MO",564.3,31129,29
29069,"Dunklin County, MO",518.9,30771,29
29071,"Franklin County, MO",706.4,51024,29
29073,"Gasconade County, MO",611,45047,29
29075,"Gentry County, MO",574.7,43602,29
29077,"Greene County, MO",752.7,45381,29
29079,"Grundy County, MO",534,39925,29
29081,"Harrison County, MO",579.8,40153,29
29083,"Henry County, MO",664.6,43082,29
29085,"Hickory County, MO",558.3,32917,29
29087,"Holt County, MO",488.1,41274,29
29089,"Howard County, MO",671.6,45852,29
29091,"Howell County, MO",572.5,33931,29
29093,"Iron County, MO",540.4,36658,29
29095,"Jackson County, MO",896.6,52721,29
29097,"Jasper County, MO",725.8,44453,29
29099,"Jefferson County, MO",836.9,58681,29
29101,"Johnson County, MO",739,48888,29
29103,"Knox County, MO",499.4,39200,29
29105,"Laclede County, MO",626,39931,29
29107,"Lafayette County, MO",717.5,49824,29
29109,"Lawrence County, MO",618.2,39633,29
29111,"Lewis County, MO",497.5,43705,29
29113,"Lincoln County, MO",835.2,54711,29
29115,"Linn County, MO",528.9,38845,29
29117,"Livingston County, MO",638.1,45033,29
29119,"McDonald County, MO",605.6,38866,29
29121,"Macon County, MO",513,36842,29
29123,"Madison County, MO",610.1,36952,29
29125,"Maries County, MO",526.3,40479,29
29127,"Marion County, MO",618.1,45196,29
29129,"Mercer County, MO",520.6,42464,29
29131,"Miller County, MO",640.2,40719,29
29133,"Mississippi County, MO",594.2,31304,29
29135,"Moniteau County, MO",487.5,50355,29
29137,"Monroe County, MO",557.4,40801,29
29139,"Montgomery County, MO",646.1,40131,29
29141,"Morgan County, MO",625.4,34541,29
29143,"New Madrid County, MO",588.1,30502,29
29145,"Newton County, MO",649,44809,29
29147,"Nodaway County, MO",610.9,41455,29
29149,"Oregon County, MO",476.5,30321,29
29151,"Osage County, MO",550.6,52342,29
29153,"Ozark County, MO",521.5,30733,29
29155,"Pemiscot County, MO",564.6,32747,29
29157,"Perry County, MO",639.3,52282,29
29159,"Pettis County, MO",645.8,41287,29
29161,"Phelps County, MO",683.5,40457,29
29163,"Pike County, MO",675.4,44123,29
29165,"Platte County, MO",982.9,72077,29
29167,"Polk County, MO",662.3,41888,29
29169,"Pulaski County, MO",924.6,47460,29
29171,"Putnam County, MO",617.9,37448,29
29173,"Ralls County, MO",688.9,49832,29
29175,"Randolph County, MO",608.7,42376,29
29177,"Ray County, MO",708.1,53387,29
29179,"Reynolds County, MO",510.8,36110,29
29181,"Ripley County, MO",513.2,34544,29
29183,"St. Charles County, MO",1054,76768,29
29185,"St. Clair County, MO",484,33259,29
29186,"Ste. Genevieve County, MO",606.9,50755,29
29187,"St. Francois County, MO",632.4,40684,29
29189,"St. Louis County, MO",1018,69206,29
29195,"Saline County, MO",618.8,40613,29
29197,"Schuyler County, MO",467.9,37306,29
29199,"Scotland County, MO",600.4,42513,29
29201,"Scott County, MO",626.3,40804,29
29203,"Shannon County, MO",578.4,32323,29
29205,"Shelby County, MO",500.5,40655,29
29207,"Stoddard County, MO",571.9,38730,29
29209,"Stone County, MO",692.7,41694,29
29211,"Sullivan County, MO",525.7,41849,29
29213,"Taney County, MO",719.8,37893,29
29215,"Texas County, MO",570.8,35474,29
29217,"Vernon County, MO",634.1,39423,29
29219,"Warren County, MO",719,52271,29
29221,"Washington County, MO",543,35350,29
29223,"Wayne County, MO",569.7,33676,29
29225,"Webster County, MO",633.1,44354,29
29227,"Worth County, MO",485,44414,29
29229,"Wright County, MO",505.3,30238,29
29510,"St. Louis city, MO",760.3,36561,29
30001,"Beaverhead County, MT",575.8,39685,30
30003,"Big Horn County, MT",587,42545,30
30005,"Blaine County, MT",488.3,35209,30
30007,"Broadwater County, MT",604.6,49807,30
30009,"Carbon County, MT",768.1,53096,30
30011,"Carter County, MT",703,46400,30
30013,"Cascade County, MT",762.3,47874,30
30015,"Chouteau County, MT",415.9,38000,30
30017,"Custer County, MT",642.7,48502,30
30019,"Daniels County, MT",752,50471,30
30021,"Dawson County, MT",601.4,56134,30
30023,"Deer Lodge County, MT",521.3,38184,30
30025,"Fallon County, MT",649,49490,30
30027,"Fergus County, MT",662,43647,30
30029,"Flathead County, MT",835,49155,30
30031,"Gallatin County, MT",978.3,57784,30
30033,"Garfield County, MT",524,42083,30
30035,"Glacier County, MT",501.8,30581,30
30037,"Golden Valley County, MT",819,43452,30
30039,"Granite County, MT",523,48081,30
30041,"Hill County, MT",619.3,44593,30
30043,"Jefferson County, MT",798.7,65627,30
30045,"Judith Basin County, MT",507,44782,30
30047,"Lake County, MT",652.6,39183,30
30049,"Lewis and Clark County, MT",842.7,58097,30
30051,"Liberty County, MT",504,46016,30
30053,"Lincoln County, MT",635.7,36442,30
30055,"McCone County, MT",568,41803,30
30057,"Madison County, MT",692.2,46664,30
30059,"Meagher County, MT",625,38546,30
30061,"Mineral County, MT",511.7,37168,30
30063,"Missoula County, MT",810.2,48703,30
30065,"Musselshell County, MT",691.8,41144,30
30067,"Park County, MT",790.3,44228,30
30069,"Petroleum County, MT",484,37773,30
30071,"Phillips County, MT",497,38210,30
30073,"Pondera County, MT",557.5,41668,30
30075,"Powder River County, MT",562,47358,30
30077,"Powell County, MT",548.1,42400,30
30079,"Prairie County, MT",670,44087,30
30081,"Ravalli County, MT",733.5,41341,30
30083,"Richland County, MT",799,66735,30
30085,"Roosevelt County, MT",445.1,35597,30
30087,"Rosebud County, MT",549.9,52514,30
30089,"Sanders County, MT",669.7,34067,30
30091,"Sheridan County, MT",656.7,50172,30
30093,"Silver Bow County, MT",588.3,41761,30
30095,"Stillwater County, MT",679,57587,30
30097,"Sweet Grass County, MT",665,50180,30
30099,"Teton County, MT",607.3,49194,30
30101,"Toole County, MT",611.2,46891,30
30103,"Treasure County, MT",575,41971,30
30105,"Valley County, MT",587.3,50680,30
30107,"Wheatland County, MT",525,35627,30
30109,"Wibaux County, MT",708,40324,30
30111,"Yellowstone County, MT",861.5,56628,30
31001,"Adams County, NE",647.2,50715,31
31003,"Antelope County, NE",513.8,45940,31
31005,"Arthur County, NE",667,39872,31
31007,"Banner County, NE",713,50200,31
31009,"Blaine County, NE",600,49723,31
31011,"Boone County, NE",603.4,50796,31
31013,"Box Butte County, NE",561.2,54806,31
31015,"Boyd County, NE",466,41934,31
31017,"Brown County, NE",489,36863,31
31019,"Buffalo County, NE",724.2,54966,31
31021,"Burt County, NE",589.3,48022,31
31023,"Butler County, NE",743.6,50475,31
31025,"Cass County, NE",765,64365,31
31027,"Cedar County, NE",610.5,53707,31
31029,"Chase County, NE",590,52830,31
31031,"Cherry County, NE",573,51865,31
31033,"Cheyenne County, NE",638.3,55184,31
31035,"Clay County, NE",560,50783,31
31037,"Colfax County, NE",535.2,51975,31
31039,"Cuming County, NE",614.2,48356,31
31041,"Custer County, NE",582.7,46094,31
31043,"Dakota County, NE",705.5,50375,31
31045,"Dawes County, NE",576.3,41204,31
31047,"Dawson County, NE",679.1,49840,31
31049,"Deuel County, NE",621,51141,31
31051,"Dixon County, NE",683.4,52259,31
31053,"Dodge County, NE",703.6,50052,31
31055,"Douglas County, NE",958.1,61910,31
31057,"Dundy County, NE",513,44028,31
31059,"Fillmore County, NE",561.1,51476,31
31061,"Franklin County, NE",530.8,46966,31
31063,"Frontier County, NE",620,50554,31
31065,"Furnas County, NE",538,39941,31
31067,"Gage County, NE",643.3,49180,31
31069,"Garden County, NE",577,49184,31
31071,"Garfield County, NE",377,44664,31
31073,"Gosper County, NE",678,59955,31
31075,"Grant County, NE",450,45057,31
31077,"Greeley County, NE",502,47619,31
31079,"Hall County, NE",704.9,50921,31
31081,"Hamilton County, NE",640.9,59417,31
31083,"Harlan County, NE",529,44074,31
31085,"Hayes County, NE",463,44046,31
31087,"Hitchcock County, NE",661,40619,31
31089,"Holt County, NE",567.9,49475,31
31091,"Hooker County, NE",636,38135,31
31093,"Howard County, NE",561.8,52417,31
31095,"Jefferson County, NE",560.5,44675,31
31097,"Johnson County, NE",606.8,47497,31
31099,"Kearney County, NE",704.5,55046,31
31101,"Keith County, NE",600.5,41800,31
31103,"Keya Paha County, NE",540,42793,31
31105,"Kimball County, NE",684,39841,31
31107,"Knox County, NE",492.3,46971,31
31109,"Lancaster County, NE",807.6,58693,31
31111,"Lincoln County, NE",668.6,52301,31
31113,"Logan County, NE",544,50706,31
31115,"Loup County, NE",490,56043,31
31117,"McPherson County, NE",642,53080,31
31119,"Madison County, NE",616.3,50822,31
31121,"Merrick County, NE",624,49650,31
31123,"Morrill County, NE",668,43395,31
31125,"Nance County, NE",519,41900,31
31127,"Nemaha County, NE",593.9,52509,31
31129,"Nuckolls County, NE",478.7,41394,31
31131,"Otoe County, NE",676.9,53061,31
31133,"Pawnee County, NE",484,39639,31
31135,"Perkins County, NE",652,56089,31
31137,"Phelps County, NE",618.6,51828,31
31139,"Pierce County, NE",581,51872,31
31141,"Platte County, NE",672.1,57890,31
31143,"Polk County, NE",634,56941,31
31145,"Red Willow County, NE",574.1,44926,31
31147,"Richardson County, NE",505.6,46464,31
31149,"Rock County, NE",521,48143,31
31151,"Saline County, NE",693.9,48873,31
31153,"Sarpy County, NE",994.2,73801,31
31155,"Saunders County, NE",750.1,62896,31
31157,"Scotts Bluff County, NE",736.4,46970,31
31159,"Seward County, NE",700.2,62532,31
31161,"Sheridan County, NE",591.8,43052,31
31163,"Sherman County, NE",536,45722,31
31165,"Sioux County, NE",615,46086,31
31167,"Stanton County, NE",814.9,57526,31
31169,"Thayer County, NE",536.4,44931,31
31171,"Thomas County, NE",530,53610,31
31173,"Thurston County, NE",542.6,42535,31
31175,"Valley County, NE",566.3,46008,31
31177,"Washington County, NE",730.4,67017,31
31179,"Wayne County, NE",595.7,53078,31
31181,"Webster County, NE",424.4,41169,31
31183,"Wheeler County, NE",496,46861,31
31185,"York County, NE",623.6,53620,31
32001,"Churchill County, NV",845,46718,32
32003,"Clark County, NV",1144,55047,32
32005,"Douglas County, NV",1118,62624,32
32007,"Elko County, NV",982.6,74078,32
32009,"Esmeralda County, NV",471,42588,32
32011,"Eureka County, NV",752,69128,32
32013,"Humboldt County, NV",785.9,68684,32
32015,"Lander County, NV",616,77104,32
32017,"Lincoln County, NV",675.9,49689,32
32019,"Lyon County, NV",897.3,49377,32
32021,"Mineral County, NV",503,36946,32
32023,"Nye County, NV",826.5,43295,32
32027,"Pershing County, NV",591,44629,32
32029,"Storey County, NV",759,64692,32
32031,"Washoe County, NV",1137,59612,32
32033,"White Pine County, NV",722.4,57298,32
32510,"Carson City, NV",872.4,50735,32
33001,"Belknap County, NH",949.4,61175,33
33003,"Carroll County, NH",919.9,54907,33
33005,"Cheshire County, NH",927.8,57509,33
33007,"Coos County, NH",698.5,44160,33
33009,"Grafton County, NH",959.7,61284,33
33011,"Hillsborough County, NH",1206,77936,33
33013,"Merrimack County, NH",1002,68690,33
33015,"Rockingham County, NH",1271,84875,33
33017,"Strafford County, NH",1001,62424,33
33019,"Sullivan County, NH",936,58595,33
34001,"Atlantic County, NJ",1154,58463,34
34003,"Bergen County, NJ",1607,96010,34
34005,"Burlington County, NJ",1314,85118,34
34007,"Camden County, NJ",1121,67628,34
34009,"Cape May County, NJ",1138,60227,34
34011,"Cumberland County, NJ",1004,49579,34
34013,"Essex County, NJ",1296,68905,34
34015,"Gloucester County, NJ",1160,79629,34
34017,"Hudson County, NJ",1333,63701,34
34019,"Hunterdon County, NJ",1340,112021,34
34021,"Mercer County, NJ",1269,84251,34
34023,"Middlesex County, NJ",1451,83704,34
34025,"Monmouth County, NJ",1510,94276,34
34027,"Morris County, NJ",1599,109136,34
34029,"Ocean County, NJ",1398,66907,34
34031,"Passaic County, NJ",1330,65964,34
34033,"Salem County, NJ",1007,62339,34
34035,"Somerset County, NJ",1647,111879,34
34037,"Sussex County, NJ",1349,89949,34
34039,"Union County, NJ",1318,79722,34
34041,"Warren County, NJ",1118,75181,34
35001,"Bernalillo County, NM",927.6,51846,35
35003,"Catron County, NM",663,37667,35
35005,"Chaves County, NM",734.7,42955,35
35006,"Cibola County, NM",537.9,36846,35
35007,"Colfax County, NM",612,32641,35
35009,"Curry County, NM",842,44773,35
35011,"De Baca County, NM",579,30808,35
35013,"Do±íáüna County, NM",761.9,38980,35
35015,"Eddy County, NM",807.4,59271,35
35017,"Grant County, NM",695.8,39238,35
35019,"Guadalupe County, NM",436,26359,35
35021,"Harding County, NM",506,32000,35
35023,"Hidalgo County, NM",699.3,33809,35
35025,"Lea County, NM",805.4,58618,35
35027,"Lincoln County, NM",773.4,39528,35
35028,"Los Alamos County, NM",979.2,104706,35
35029,"Luna County, NM",591.8,26846,35
35031,"McKinley County, NM",612.7,30212,35
35033,"Mora County, NM",669,20926,35
35035,"Otero County, NM",807.9,40363,35
35037,"Quay County, NM",479.8,30014,35
35039,"Rio Arriba County, NM",598,33922,35
35041,"Roosevelt County, NM",728.6,34716,35
35043,"Sandoval County, NM",1062,59956,35
35045,"San Juan County, NM",781.7,49009,35
35047,"San Miguel County, NM",716.9,25625,35
35049,"Santa Fe County, NM",1049,57158,35
35051,"Sierra County, NM",707,30778,35
35053,"Socorro County, NM",666.5,34467,35
35055,"Taos County, NM",705.1,35408,35
35057,"Torrance County, NM",721.2,32351,35
35059,"Union County, NM",638,35966,35
35061,"Valencia County, NM",810.6,41377,35
36001,"Albany County, NY",1004,63968,36
36003,"Allegany County, NY",628.5,43984,36
36005,"Bronx County, NY",1102,37327,36
36007,"Broome County, NY",741.8,48841,36
36009,"Cattaraugus County, NY",630.1,44133,36
36011,"Cayuga County, NY",718.9,53763,36
36013,"Chautauqua County, NY",640.1,44040,36
36015,"Chemung County, NY",789,50611,36
36017,"Chenango County, NY",640.4,46504,36
36019,"Clinton County, NY",731.3,51500,36
36021,"Columbia County, NY",940.4,60732,36
36023,"Cortland County, NY",747.7,50777,36
36025,"Delaware County, NY",702.7,44912,36
36027,"Dutchess County, NY",1212,74557,36
36029,"Erie County, NY",807.6,56647,36
36031,"Essex County, NY",788.6,52962,36
36033,"Franklin County, NY",664.1,48625,36
36035,"Fulton County, NY",760.9,46324,36
36037,"Genesee County, NY",708.6,52728,36
36039,"Greene County, NY",841.8,50668,36
36041,"Hamilton County, NY",761.7,50515,36
36043,"Herkimer County, NY",666.8,48986,36
36045,"Jefferson County, NY",952.5,50686,36
36047,"Kings County, NY",1306,52699,36
36049,"Lewis County, NY",702.5,49813,36
36051,"Livingston County, NY",740.3,52482,36
36053,"Madison County, NY",723.2,58369,36
36055,"Monroe County, NY",910.4,57944,36
36057,"Montgomery County, NY",716.2,44086,36
36059,"Nassau County, NY",1770,105015,36
36061,"New York County, NY",1697,81518,36
36063,"Niagara County, NY",706,52443,36
36065,"Oneida County, NY",767.8,50916,36
36067,"Onondaga County, NY",840.5,58572,36
36069,"Ontario County, NY",859.8,59235,36
36071,"Orange County, NY",1267,73254,36
36073,"Orleans County, NY",722.1,48237,36
36075,"Oswego County, NY",763.8,50681,36
36077,"Otsego County, NY",762.1,52213,36
36079,"Putnam County, NY",1376,98540,36
36081,"Queens County, NY",1432,60324,36
36083,"Rensselaer County, NY",903,63207,36
36085,"Richmond County, NY",1248,73860,36
36087,"Rockland County, NY",1452,85353,36
36089,"St. Lawrence County, NY",716.4,45512,36
36091,"Saratoga County, NY",1169,74749,36
36093,"Schenectady County, NY",912.7,62274,36
36095,"Schoharie County, NY",746.7,50100,36
36097,"Schuyler County, NY",713.3,47549,36
36099,"Seneca County, NY",760.8,49979,36
36101,"Steuben County, NY",697.4,48711,36
36103,"Suffolk County, NY",1643,92116,36
36105,"Sullivan County, NY",898.3,51097,36
36107,"Tioga County, NY",673.6,57977,36
36109,"Tompkins County, NY",1015,53041,36
36111,"Ulster County, NY",1038,61093,36
36113,"Warren County, NY",893.3,57657,36
36115,"Washington County, NY",823,52245,36
36117,"Wayne County, NY",752.7,52230,36
36119,"Westchester County, NY",1644,99361,36
36121,"Wyoming County, NY",636.4,53690,36
36123,"Yates County, NY",703.4,49975,36
37001,"Alamance County, NC",808.7,44702,37
37003,"Alexander County, NC",606.2,42383,37
37005,"Alleghany County, NC",633.2,37189,37
37007,"Anson County, NC",672.2,35834,37
37009,"Ashe County, NC",658.5,37259,37
37011,"Avery County, NC",693.5,36122,37
37013,"Beaufort County, NC",646.3,41558,37
37015,"Bertie County, NC",638.9,30678,37
37017,"Bladen County, NC",623,30418,37
37019,"Brunswick County, NC",892.9,48386,37
37021,"Buncombe County, NC",861.4,47707,37
37023,"Burke County, NC",606.9,39422,37
37025,"Cabarrus County, NC",960.4,62741,37
37027,"Caldwell County, NC",631.2,37476,37
37029,"Camden County, NC",1156,59839,37
37031,"Carteret County, NC",914.1,51064,37
37033,"Caswell County, NC",554.5,37583,37
37035,"Catawba County, NC",691.8,46586,37
37037,"Chatham County, NC",798.8,58518,37
37039,"Cherokee County, NC",666.8,34806,37
37041,"Chowan County, NC",758.3,40344,37
37043,"Clay County, NC",668.3,37903,37
37045,"Cleveland County, NC",655.9,39189,37
